date,doy,Tg,Temp_air_C,source_file
2009-10-13,286,0.268,0.776,DH2_daily_2010.xls
2009-10-14,287,0.293,0.152,DH2_daily_2010.xls
2009-10-15,288,0.315,-0.4,DH2_daily_2010.xls
2009-10-16,289,0.316,-1.712,DH2_daily_2010.xls
2009-10-17,290,0.34,-7.126,DH2_daily_2010.xls
2009-10-18,291,0.315,-7.438,DH2_daily_2010.xls
2009-10-19,292,0.285,-5.418,DH2_daily_2010.xls
2009-10-20,293,0.202,-6.303,DH2_daily_2010.xls
2009-10-21,294,0.228,-6.341,DH2_daily_2010.xls
2009-10-22,295,0.194,-5.594,DH2_daily_2010.xls
2009-10-23,296,0.196,-8.262,DH2_daily_2010.xls
2009-10-24,297,0.016,-13.602,DH2_daily_2010.xls
2009-10-25,298,0.099,-3.814,DH2_daily_2010.xls
2009-10-26,299,0.196,-5.76,DH2_daily_2010.xls
2009-10-27,300,0.088,-4.95,DH2_daily_2010.xls
2009-10-28,301,0.132,-6.502,DH2_daily_2010.xls
2009-10-29,302,0.139,-9.165,DH2_daily_2010.xls
2009-10-30,303,0.102,-9.465,DH2_daily_2010.xls
2009-10-31,304,0.139,-8.278,DH2_daily_2010.xls
2009-11-01,305,0.069,-11.465,DH2_daily_2010.xls
2009-11-02,306,-0.117,-14.699,DH2_daily_2010.xls
2009-11-03,307,-0.335,-14.094,DH2_daily_2010.xls
2009-11-04,308,-0.348,-14.975,DH2_daily_2010.xls
2009-11-05,309,-0.3,-11.371,DH2_daily_2010.xls
2009-11-06,310,-0.244,-13.612,DH2_daily_2010.xls
2009-11-07,311,-0.374,-16.317,DH2_daily_2010.xls
2009-11-08,312,-0.508,-16.348,DH2_daily_2010.xls
2009-11-09,313,-0.685,-20.9,DH2_daily_2010.xls
2009-11-10,314,-0.928,-19.863,DH2_daily_2010.xls
2009-11-11,315,-1.121,-19.34,DH2_daily_2010.xls
2009-11-12,316,-0.97,-14.486,DH2_daily_2010.xls
2009-11-13,317,-0.73,-20.115,DH2_daily_2010.xls
2009-11-14,318,-0.834,-26.702,DH2_daily_2010.xls
2009-11-15,319,-1.112,-25.425,DH2_daily_2010.xls
2009-11-16,320,-1.151,-24.956,DH2_daily_2010.xls
2009-11-17,321,-1.33,-24.364,DH2_daily_2010.xls
2009-11-18,322,-1.394,-23.975,DH2_daily_2010.xls
2009-11-19,323,-1.487,-23.998,DH2_daily_2010.xls
2009-11-20,324,-1.677,-26.595,DH2_daily_2010.xls
2009-11-21,325,-1.994,-27.779,DH2_daily_2010.xls
2009-11-22,326,-2.292,-30.921,DH2_daily_2010.xls
2009-11-23,327,-2.142,-22.183,DH2_daily_2010.xls
2009-11-24,328,-1.765,-21.303,DH2_daily_2010.xls
2009-11-25,329,-1.688,-20.268,DH2_daily_2010.xls
2009-11-26,330,-1.614,-17.46,DH2_daily_2010.xls
2009-11-27,331,-1.581,-20.549,DH2_daily_2010.xls
2009-11-28,332,-1.773,-16.663,DH2_daily_2010.xls
2009-11-29,333,-1.924,-18.64,DH2_daily_2010.xls
2009-11-30,334,-2.088,-18.711,DH2_daily_2010.xls
2009-12-01,335,-2.253,-18.194,DH2_daily_2010.xls
2009-12-02,336,-2.361,-13.694,DH2_daily_2010.xls
2009-12-03,337,-2.11,-17.135,DH2_daily_2010.xls
2009-12-04,338,-2.395,-23.826,DH2_daily_2010.xls
2009-12-05,339,-3.066,-19.503,DH2_daily_2010.xls
2009-12-06,340,-2.752,-7.693,DH2_daily_2010.xls
2009-12-07,341,-2.113,-9.925,DH2_daily_2010.xls
2009-12-08,342,-1.841,-7.789,DH2_daily_2010.xls
2009-12-09,343,-1.752,-11.784,DH2_daily_2010.xls
2009-12-10,344,-1.82,-7.312,DH2_daily_2010.xls
2009-12-11,345,-1.679,-12.246,DH2_daily_2010.xls
2009-12-12,346,-1.828,-15.38,DH2_daily_2010.xls
2009-12-13,347,-2.154,-26.331,DH2_daily_2010.xls
2009-12-14,348,-3.008,-30.639,DH2_daily_2010.xls
2009-12-15,349,-3.793,-30.212,DH2_daily_2010.xls
2009-12-16,350,-4.405,-33.862,DH2_daily_2010.xls
2009-12-17,351,-4.781,-31.157,DH2_daily_2010.xls
2009-12-18,352,-4.986,-29.633,DH2_daily_2010.xls
2009-12-19,353,-4.958,-24.278,DH2_daily_2010.xls
2009-12-20,354,-4.891,-25.708,DH2_daily_2010.xls
2009-12-21,355,-4.959,-21.469,DH2_daily_2010.xls
2009-12-22,356,-4.861,-19.342,DH2_daily_2010.xls
2009-12-23,357,-4.743,-18.025,DH2_daily_2010.xls
2009-12-24,358,-4.714,-17.75,DH2_daily_2010.xls
2009-12-25,359,-4.76,-23.762,DH2_daily_2010.xls
2009-12-26,360,-5.268,-24.634,DH2_daily_2010.xls
2009-12-27,361,-5.525,-19.579,DH2_daily_2010.xls
2009-12-28,362,-5.436,-16.712,DH2_daily_2010.xls
2009-12-29,363,-5.213,-16.686,DH2_daily_2010.xls
2009-12-30,364,-5.314,-22.371,DH2_daily_2010.xls
2009-12-31,365,-5.803,-28.6,DH2_daily_2010.xls
2010-01-01,1,-6.578,-24.46,DH2_daily_2010.xls
2010-01-02,2,-6.728,-19.642,DH2_daily_2010.xls
2010-01-03,3,-6.663,-20.571,DH2_daily_2010.xls
2010-01-04,4,-6.822,-23.095,DH2_daily_2010.xls
2010-01-05,5,-7.196,-21.912,DH2_daily_2010.xls
2010-01-06,6,-7.3,-21.33,DH2_daily_2010.xls
2010-01-07,7,-7.299,-21.825,DH2_daily_2010.xls
2010-01-08,8,-7.638,-33.649,DH2_daily_2010.xls
2010-01-09,9,-8.954,-42.282,DH2_daily_2010.xls
2010-01-10,10,-10.468,-43.099,DH2_daily_2010.xls
2010-01-11,11,-11.502,-38.293,DH2_daily_2010.xls
2010-01-12,12,-11.866,-28.191,DH2_daily_2010.xls
2010-01-13,13,-11.368,-23.835,DH2_daily_2010.xls
2010-01-14,14,-11.027,-32.875,DH2_daily_2010.xls
2010-01-15,15,-11.659,-34.594,DH2_daily_2010.xls
2010-01-16,16,-12.149,-31.64,DH2_daily_2010.xls
2010-01-17,17,-12.433,-34.623,DH2_daily_2010.xls
2010-01-18,18,-12.953,-37.496,DH2_daily_2010.xls
2010-01-19,19,-13.705,-41.594,DH2_daily_2010.xls
2010-01-20,20,-14.399,-37.604,DH2_daily_2010.xls
2010-01-21,21,-14.635,-32.772,DH2_daily_2010.xls
2010-01-22,22,-14.31,-30.156,DH2_daily_2010.xls
2010-01-23,23,-14.05,-30.999,DH2_daily_2010.xls
2010-01-24,24,-14.025,-27.854,DH2_daily_2010.xls
2010-01-25,25,-13.907,-23.275,DH2_daily_2010.xls
2010-01-26,26,-13.483,-15.773,DH2_daily_2010.xls
2010-01-27,27,-12.749,-22.959,DH2_daily_2010.xls
2010-01-28,28,-12.639,-24.56,DH2_daily_2010.xls
2010-01-29,29,-12.701,-19.675,DH2_daily_2010.xls
2010-01-30,30,-12.55,-23.422,DH2_daily_2010.xls
2010-01-31,31,-12.601,-18.137,DH2_daily_2010.xls
2010-02-01,32,-12.356,-24.76,DH2_daily_2010.xls
2010-02-02,33,-12.828,-25.73,DH2_daily_2010.xls
2010-02-03,34,-13.012,-25.869,DH2_daily_2010.xls
2010-02-04,35,-13.534,-32.508,DH2_daily_2010.xls
2010-02-05,36,-14.17,-29.703,DH2_daily_2010.xls
2010-02-06,37,-14.387,-31.5,DH2_daily_2010.xls
2010-02-07,38,-14.374,-28.662,DH2_daily_2010.xls
2010-02-08,39,-14.203,-27.07,DH2_daily_2010.xls
2010-02-09,40,-14.133,-33.077,DH2_daily_2010.xls
2010-02-10,41,-14.246,-20.458,DH2_daily_2010.xls
2010-02-11,42,-13.912,-16.448,DH2_daily_2010.xls
2010-02-12,43,-13.341,-16.267,DH2_daily_2010.xls
2010-02-13,44,-12.861,-16.171,DH2_daily_2010.xls
2010-02-14,45,-12.545,-16.454,DH2_daily_2010.xls
2010-02-15,46,-12.327,-16.751,DH2_daily_2010.xls
2010-02-16,47,-12.188,-15.29,DH2_daily_2010.xls
2010-02-17,48,-12.027,-19.412,DH2_daily_2010.xls
2010-02-18,49,-12.078,-17.251,DH2_daily_2010.xls
2010-02-19,50,-11.999,-15.984,DH2_daily_2010.xls
2010-02-20,51,-11.795,-15.849,DH2_daily_2010.xls
2010-02-21,52,-11.623,-18.77,DH2_daily_2010.xls
2010-02-22,53,-11.599,-19.839,DH2_daily_2010.xls
2010-02-23,54,-11.743,-25.423,DH2_daily_2010.xls
2010-02-24,55,-12.235,-30.652,DH2_daily_2010.xls
2010-02-25,56,-13.065,-39.25,DH2_daily_2010.xls
2010-02-26,57,-14.093,-38.267,DH2_daily_2010.xls
2010-02-27,58,-14.85,-40.07,DH2_daily_2010.xls
2010-02-28,59,-15.493,-38.757,DH2_daily_2010.xls
2010-03-01,60,-15.844,-29.504,DH2_daily_2010.xls
2010-03-02,61,-15.566,-25.958,DH2_daily_2010.xls
2010-03-03,62,-15.163,-23.96,DH2_daily_2010.xls
2010-03-04,63,-14.785,-20.567,DH2_daily_2010.xls
2010-03-05,64,-14.374,-20.22,DH2_daily_2010.xls
2010-03-06,65,-14.003,-19.818,DH2_daily_2010.xls
2010-03-07,66,-13.765,-22.983,DH2_daily_2010.xls
2010-03-08,67,-13.844,-27.465,DH2_daily_2010.xls
2010-03-09,68,-14.245,-27.052,DH2_daily_2010.xls
2010-03-10,69,-14.412,-23.568,DH2_daily_2010.xls
2010-03-11,70,-14.34,-27.77,DH2_daily_2010.xls
2010-03-12,71,-14.59,-30.561,DH2_daily_2010.xls
2010-03-13,72,-14.935,-31.507,DH2_daily_2010.xls
2010-03-14,73,-15.245,-33.255,DH2_daily_2010.xls
2010-03-15,74,-15.498,-31.181,DH2_daily_2010.xls
2010-03-16,75,-15.684,-34.105,DH2_daily_2010.xls
2010-03-17,76,-15.968,-24.784,DH2_daily_2010.xls
2010-03-18,77,-15.814,-18.23,DH2_daily_2010.xls
2010-03-19,78,-15.342,-20.318,DH2_daily_2010.xls
2010-03-20,79,-14.975,-24.024,DH2_daily_2010.xls
2010-03-21,80,-14.907,-24.153,DH2_daily_2010.xls
2010-03-22,81,-15.001,-24.797,DH2_daily_2010.xls
2010-03-23,82,-15.216,-26.91,DH2_daily_2010.xls
2010-03-24,83,-15.283,-20.976,DH2_daily_2010.xls
2010-03-25,84,-15.034,-21.135,DH2_daily_2010.xls
2010-03-26,85,-14.856,-23.831,DH2_daily_2010.xls
2010-03-27,86,-14.917,-30.117,DH2_daily_2010.xls
2010-03-28,87,-15.383,-27.625,DH2_daily_2010.xls
2010-03-29,88,-15.498,-23.237,DH2_daily_2010.xls
2010-03-30,89,-15.217,-22.547,DH2_daily_2010.xls
2010-03-31,90,-14.832,-24.103,DH2_daily_2010.xls
2010-04-01,91,-14.494,-20.259,DH2_daily_2010.xls
2010-04-02,92,-14.175,-14.665,DH2_daily_2010.xls
2010-04-03,93,-13.775,-13.322,DH2_daily_2010.xls
2010-04-04,94,-13.349,-16.188,DH2_daily_2010.xls
2010-04-05,95,-13.02,-22.201,DH2_daily_2010.xls
2010-04-06,96,-12.891,-18.842,DH2_daily_2010.xls
2010-04-07,97,-12.793,-14.456,DH2_daily_2010.xls
2010-04-08,98,-12.561,-14.811,DH2_daily_2010.xls
2010-04-09,99,-12.351,-21.551,DH2_daily_2010.xls
2010-04-10,100,-12.327,-25.539,DH2_daily_2010.xls
2010-04-11,101,-12.475,-7.288,DH2_daily_2010.xls
2010-04-12,102,-12.29,-6.475,DH2_daily_2010.xls
2010-04-13,103,-11.96,-10.525,DH2_daily_2010.xls
2010-04-14,104,-11.689,-6.184,DH2_daily_2010.xls
2010-04-15,105,-11.361,-12.273,DH2_daily_2010.xls
2010-04-16,106,-11.25,-15.522,DH2_daily_2010.xls
2010-04-17,107,-11.294,-15.149,DH2_daily_2010.xls
2010-04-18,108,-11.323,-11.102,DH2_daily_2010.xls
2010-04-19,109,-11.197,-8.945,DH2_daily_2010.xls
2010-04-20,110,-10.941,-7.609,DH2_daily_2010.xls
2010-04-21,111,-10.67,-6.842,DH2_daily_2010.xls
2010-04-22,112,-10.426,-8.681,DH2_daily_2010.xls
2010-04-23,113,-10.341,-8.972,DH2_daily_2010.xls
2010-04-24,114,-10.193,-3.88,DH2_daily_2010.xls
2010-04-25,115,-9.891,-8.892,DH2_daily_2010.xls
2010-04-26,116,-9.75,-12.264,DH2_daily_2010.xls
2010-04-27,117,-9.797,-6.23,DH2_daily_2010.xls
2010-04-28,118,-9.617,-4.184,DH2_daily_2010.xls
2010-04-29,119,-9.332,-4.563,DH2_daily_2010.xls
2010-04-30,120,-9.095,-6.199,DH2_daily_2010.xls
2010-05-01,121,-8.985,-7.897,DH2_daily_2010.xls
2010-05-02,122,-8.951,-8.128,DH2_daily_2010.xls
2010-05-03,123,-8.908,-7.737,DH2_daily_2010.xls
2010-05-04,124,-8.828,-7.186,DH2_daily_2010.xls
2010-05-05,125,-8.706,-9.202,DH2_daily_2010.xls
2010-05-06,126,-8.604,-11.39,DH2_daily_2010.xls
2010-05-07,127,-8.618,-14.848,DH2_daily_2010.xls
2010-05-08,128,-8.787,-12.248,DH2_daily_2010.xls
2010-05-09,129,-8.849,-11.925,DH2_daily_2010.xls
2010-05-10,130,-8.84,-11.595,DH2_daily_2010.xls
2010-05-11,131,-8.77,-12.01,DH2_daily_2010.xls
2010-05-12,132,-8.77,-10.038,DH2_daily_2010.xls
2010-05-13,133,-8.71,-8.88,DH2_daily_2010.xls
2010-05-14,134,-8.517,-6.267,DH2_daily_2010.xls
2010-05-15,135,-8.25,-4.897,DH2_daily_2010.xls
2010-05-16,136,-8.003,-4.939,DH2_daily_2010.xls
2010-05-17,137,-7.826,-4.002,DH2_daily_2010.xls
2010-05-18,138,-7.631,-3.012,DH2_daily_2010.xls
2010-05-19,139,-7.428,-2.295,DH2_daily_2010.xls
2010-05-20,140,-7.248,-2.335,DH2_daily_2010.xls
2010-05-21,141,-7.131,-1.459,DH2_daily_2010.xls
2010-05-22,142,-6.971,-2.09,DH2_daily_2010.xls
2010-05-23,143,-6.776,-2.487,DH2_daily_2010.xls
2010-05-24,144,-6.662,-1.716,DH2_daily_2010.xls
2010-05-25,145,-6.512,0.013,DH2_daily_2010.xls
2010-05-26,146,-5.86,-1.547,DH2_daily_2010.xls
2010-05-27,147,-5.347,-0.252,DH2_daily_2010.xls
2010-05-28,148,-4.003,0.495,DH2_daily_2010.xls
2010-05-29,149,-0.986,0.157,DH2_daily_2010.xls
2010-05-30,150,-0.132,-1.385,DH2_daily_2010.xls
2010-05-31,151,-0.087,-0.185,DH2_daily_2010.xls
2010-06-01,152,-0.046,0.262,DH2_daily_2011.xls
2010-06-02,153,0.011,0.469,DH2_daily_2011.xls
2010-06-03,154,0.053,0.353,DH2_daily_2011.xls
2010-06-04,155,0.091,0.18,DH2_daily_2011.xls
2010-06-05,156,0.196,0.228,DH2_daily_2011.xls
2010-06-06,157,0.716,2.153,DH2_daily_2011.xls
2010-06-07,158,2.862,3.795,DH2_daily_2011.xls
2010-06-08,159,6.299,6.804,DH2_daily_2011.xls
2010-06-09,160,8.736,8.474,DH2_daily_2011.xls
2010-06-10,161,9.079,7.198,DH2_daily_2011.xls
2010-06-11,162,9.83,7.761,DH2_daily_2011.xls
2010-06-12,163,8.514,5.562,DH2_daily_2011.xls
2010-06-13,164,7.355,1.008,DH2_daily_2011.xls
2010-06-14,165,6.833,1.498,DH2_daily_2011.xls
2010-06-15,166,4.108,0.611,DH2_daily_2011.xls
2010-06-16,167,3.779,1.141,DH2_daily_2011.xls
2010-06-17,168,5.262,1.835,DH2_daily_2011.xls
2010-06-18,169,4.916,2.014,DH2_daily_2011.xls
2010-06-19,170,6.148,1.792,DH2_daily_2011.xls
2010-06-20,171,6.428,1.352,DH2_daily_2011.xls
2010-06-21,172,6.012,1.746,DH2_daily_2011.xls
2010-06-22,173,5.202,0.802,DH2_daily_2011.xls
2010-06-23,174,6.101,3.058,DH2_daily_2011.xls
2010-06-24,175,7.643,3.729,DH2_daily_2011.xls
2010-06-25,176,7.573,1.748,DH2_daily_2011.xls
2010-06-26,177,5.789,3.161,DH2_daily_2011.xls
2010-06-27,178,8.097,4.471,DH2_daily_2011.xls
2010-06-28,179,8.979,6.613,DH2_daily_2011.xls
2010-06-29,180,8.236,5.004,DH2_daily_2011.xls
2010-06-30,181,7.847,3.486,DH2_daily_2011.xls
2010-07-01,182,8.946,4.681,DH2_daily_2011.xls
2010-07-02,183,9.908,7.363,DH2_daily_2011.xls
2010-07-03,184,10.132,8.35,DH2_daily_2011.xls
2010-07-04,185,12.194,11.229,DH2_daily_2011.xls
2010-07-05,186,8.576,6.059,DH2_daily_2011.xls
2010-07-06,187,7.104,4.691,DH2_daily_2011.xls
2010-07-07,188,7.186,7.567,DH2_daily_2011.xls
2010-07-08,189,11.44,16.338,DH2_daily_2011.xls
2010-07-09,190,14.175,16.433,DH2_daily_2011.xls
2010-07-10,191,9.504,5.281,DH2_daily_2011.xls
2010-07-11,192,7.992,6.522,DH2_daily_2011.xls
2010-07-12,193,7.342,6.41,DH2_daily_2011.xls
2010-07-13,194,7.797,7.772,DH2_daily_2011.xls
2010-07-14,195,8.204,7.259,DH2_daily_2011.xls
2010-07-15,196,8.554,7.048,DH2_daily_2011.xls
2010-07-16,197,9.614,11.419,DH2_daily_2011.xls
2010-07-17,198,11.02,11.022,DH2_daily_2011.xls
2010-07-18,199,9.743,7.122,DH2_daily_2011.xls
2010-07-19,200,8.173,5.155,DH2_daily_2011.xls
2010-07-20,201,9.225,5.834,DH2_daily_2011.xls
2010-07-21,202,10.58,9.049,DH2_daily_2011.xls
2010-07-22,203,12.105,13.075,DH2_daily_2011.xls
2010-07-23,204,10.864,7.887,DH2_daily_2011.xls
2010-07-24,205,9.375,7.451,DH2_daily_2011.xls
2010-07-25,206,9.913,10.273,DH2_daily_2011.xls
2010-07-26,207,12.18,13.693,DH2_daily_2011.xls
2010-07-27,208,12.498,10.287,DH2_daily_2011.xls
2010-07-28,209,12.374,10.696,DH2_daily_2011.xls
2010-07-29,210,10.908,9.411,DH2_daily_2011.xls
2010-07-30,211,12.213,12.243,DH2_daily_2011.xls
2010-07-31,212,13.037,15.789,DH2_daily_2011.xls
2010-08-01,213,12.158,12.468,DH2_daily_2011.xls
2010-08-02,214,15.429,19.895,DH2_daily_2011.xls
2010-08-03,215,14.76,16.847,DH2_daily_2011.xls
2010-08-04,216,13.013,14.043,DH2_daily_2011.xls
2010-08-05,217,10.902,9.279,DH2_daily_2011.xls
2010-08-06,218,8.23,5.763,DH2_daily_2011.xls
2010-08-07,219,6.085,4.495,DH2_daily_2011.xls
2010-08-08,220,5.886,4.392,DH2_daily_2011.xls
2010-08-09,221,6.197,4.114,DH2_daily_2011.xls
2010-08-10,222,6.091,4.229,DH2_daily_2011.xls
2010-08-11,223,6.837,5.52,DH2_daily_2011.xls
2010-08-12,224,9.452,9.508,DH2_daily_2011.xls
2010-08-13,225,10.978,11.906,DH2_daily_2011.xls
2010-08-14,226,9.885,11.152,DH2_daily_2011.xls
2010-08-15,227,9.674,9.489,DH2_daily_2011.xls
2010-08-16,228,11.044,13.015,DH2_daily_2011.xls
2010-08-17,229,9.585,9.43,DH2_daily_2011.xls
2010-08-18,230,11.242,11.843,DH2_daily_2011.xls
2010-08-19,231,8.546,7.331,DH2_daily_2011.xls
2010-08-20,232,7.942,5.849,DH2_daily_2011.xls
2010-08-21,233,6.555,6.211,DH2_daily_2011.xls
2010-08-22,234,7.632,6.102,DH2_daily_2011.xls
2010-08-23,235,7.578,5.681,DH2_daily_2011.xls
2010-08-24,236,7.337,6.047,DH2_daily_2011.xls
2010-08-25,237,6.225,5.148,DH2_daily_2011.xls
2010-08-26,238,6.429,5.471,DH2_daily_2011.xls
2010-08-27,239,6.809,5.207,DH2_daily_2011.xls
2010-08-28,240,6.097,4.787,DH2_daily_2011.xls
2010-08-29,241,5.351,5.869,DH2_daily_2011.xls
2010-08-30,242,6.322,5.226,DH2_daily_2011.xls
2010-08-31,243,4.979,3.648,DH2_daily_2011.xls
2010-09-01,244,5.33,4.252,DH2_daily_2011.xls
2010-09-02,245,5.404,4.671,DH2_daily_2011.xls
2010-09-03,246,5.301,4.674,DH2_daily_2011.xls
2010-09-04,247,5.149,4.806,DH2_daily_2011.xls
2010-09-05,248,5.496,4.455,DH2_daily_2011.xls
2010-09-06,249,6.033,6.336,DH2_daily_2011.xls
2010-09-07,250,4.718,5.156,DH2_daily_2011.xls
2010-09-08,251,8.218,11.829,DH2_daily_2011.xls
2010-09-09,252,6.843,6.929,DH2_daily_2011.xls
2010-09-10,253,6.28,4.515,DH2_daily_2011.xls
2010-09-11,254,4.2,5.62,DH2_daily_2011.xls
2010-09-12,255,6.642,9.726,DH2_daily_2011.xls
2010-09-13,256,5.17,6.129,DH2_daily_2011.xls
2010-09-14,257,3.781,2.817,DH2_daily_2011.xls
2010-09-15,258,3.461,4.505,DH2_daily_2011.xls
2010-09-16,259,4.909,5.966,DH2_daily_2011.xls
2010-09-17,260,5.197,5.117,DH2_daily_2011.xls
2010-09-18,261,3.563,3.979,DH2_daily_2011.xls
2010-09-19,262,2.376,2.084,DH2_daily_2011.xls
2010-09-20,263,2.531,1.068,DH2_daily_2011.xls
2010-09-21,264,1.082,-0.45,DH2_daily_2011.xls
2010-09-22,265,0.21,-0.809,DH2_daily_2011.xls
2010-09-23,266,0.053,-0.883,DH2_daily_2011.xls
2010-09-24,267,0.016,-2.141,DH2_daily_2011.xls
2010-09-25,268,-0.001,-1.995,DH2_daily_2011.xls
2010-09-26,269,-0.042,-3.477,DH2_daily_2011.xls
2010-09-27,270,-0.158,-4.683,DH2_daily_2011.xls
2010-09-28,271,-0.337,-4.309,DH2_daily_2011.xls
2010-09-29,272,-0.556,-4.155,DH2_daily_2011.xls
2010-09-30,273,-0.418,-3.344,DH2_daily_2011.xls
2010-10-01,274,-0.312,-2.034,DH2_daily_2011.xls
2010-10-02,275,-0.24,-0.965,DH2_daily_2011.xls
2010-10-03,276,-0.123,-0.677,DH2_daily_2011.xls
2010-10-04,277,-0.083,-0.228,DH2_daily_2011.xls
2010-10-05,278,-0.061,-0.649,DH2_daily_2011.xls
2010-10-06,279,-0.085,-2.429,DH2_daily_2011.xls
2010-10-07,280,-0.114,-7.852,DH2_daily_2011.xls
2010-10-08,281,-0.121,-11.9,DH2_daily_2011.xls
2010-10-09,282,-0.107,-9.452,DH2_daily_2011.xls
2010-10-10,283,-0.181,-6.053,DH2_daily_2011.xls
2010-10-11,284,-0.182,-6.26,DH2_daily_2011.xls
2010-10-12,285,-0.204,-7.771,DH2_daily_2011.xls
2010-10-13,286,-0.165,-6.367,DH2_daily_2011.xls
2010-10-14,287,-0.136,-6.93,DH2_daily_2011.xls
2010-10-15,288,-0.136,-9.34,DH2_daily_2011.xls
2010-10-16,289,-0.147,-6.622,DH2_daily_2011.xls
2010-10-17,290,-0.12,-5.523,DH2_daily_2011.xls
2010-10-18,291,-0.125,-4.141,DH2_daily_2011.xls
2010-10-19,292,-0.134,-7.973,DH2_daily_2011.xls
2010-10-20,293,-0.224,-13.291,DH2_daily_2011.xls
2010-10-21,294,-0.277,-4.921,DH2_daily_2011.xls
2010-10-22,295,-0.238,-4.075,DH2_daily_2011.xls
2010-10-23,296,-0.227,-3.968,DH2_daily_2011.xls
2010-10-24,297,-0.227,-7.644,DH2_daily_2011.xls
2010-10-25,298,-0.246,-8.895,DH2_daily_2011.xls
2010-10-26,299,-0.285,-9.89,DH2_daily_2011.xls
2010-10-27,300,-0.306,-11.613,DH2_daily_2011.xls
2010-10-28,301,-0.41,-12.616,DH2_daily_2011.xls
2010-10-29,302,-0.375,-7.685,DH2_daily_2011.xls
2010-10-30,303,-0.31,-6.449,DH2_daily_2011.xls
2010-10-31,304,-0.275,-6.041,DH2_daily_2011.xls
2010-11-01,305,-0.271,-8.712,DH2_daily_2011.xls
2010-11-02,306,-0.305,-11.172,DH2_daily_2011.xls
2010-11-03,307,-0.332,-9.648,DH2_daily_2011.xls
2010-11-04,308,-0.329,-5.319,DH2_daily_2011.xls
2010-11-05,309,-0.313,-8.437,DH2_daily_2011.xls
2010-11-06,310,-0.387,-9.831,DH2_daily_2011.xls
2010-11-07,311,-0.413,-9.402,DH2_daily_2011.xls
2010-11-08,312,-0.413,-10.523,DH2_daily_2011.xls
2010-11-09,313,-0.457,-11.707,DH2_daily_2011.xls
2010-11-10,314,-0.505,-13.88,DH2_daily_2011.xls
2010-11-11,315,-0.554,-12.311,DH2_daily_2011.xls
2010-11-12,316,-0.513,-11.269,DH2_daily_2011.xls
2010-11-13,317,-0.498,-12.023,DH2_daily_2011.xls
2010-11-14,318,-0.531,-17.662,DH2_daily_2011.xls
2010-11-15,319,-0.607,-18.38,DH2_daily_2011.xls
2010-11-16,320,-0.741,-15.191,DH2_daily_2011.xls
2010-11-17,321,-0.733,-5.286,DH2_daily_2011.xls
2010-11-18,322,-0.446,-5.059,DH2_daily_2011.xls
2010-11-19,323,-0.438,-10.028,DH2_daily_2011.xls
2010-11-20,324,-0.51,-5.428,DH2_daily_2011.xls
2010-11-21,325,-0.434,-7.624,DH2_daily_2011.xls
2010-11-22,326,-0.418,-3.946,DH2_daily_2011.xls
2010-11-23,327,-0.368,-2.281,DH2_daily_2011.xls
2010-11-24,328,-0.308,-7.142,DH2_daily_2011.xls
2010-11-25,329,-0.313,-10.716,DH2_daily_2011.xls
2010-11-26,330,-0.375,-15.367,DH2_daily_2011.xls
2010-11-27,331,-0.431,-15.73,DH2_daily_2011.xls
2010-11-28,332,-0.48,-15.585,DH2_daily_2011.xls
2010-11-29,333,-0.512,-24.07,DH2_daily_2011.xls
2010-11-30,334,-0.593,-33.817,DH2_daily_2011.xls
2010-12-01,335,-0.745,-17.31,DH2_daily_2011.xls
2010-12-02,336,-0.824,-22.39,DH2_daily_2011.xls
2010-12-03,337,-0.968,-22.602,DH2_daily_2011.xls
2010-12-04,338,-1.078,-18.375,DH2_daily_2011.xls
2010-12-05,339,-1.128,-20.024,DH2_daily_2011.xls
2010-12-06,340,-1.233,-28.632,DH2_daily_2011.xls
2010-12-07,341,-1.528,-30.033,DH2_daily_2011.xls
2010-12-08,342,-1.821,-23.332,DH2_daily_2011.xls
2010-12-09,343,-1.817,-26.052,DH2_daily_2011.xls
2010-12-10,344,-1.896,-22.763,DH2_daily_2011.xls
2010-12-11,345,-1.955,-28.09,DH2_daily_2011.xls
2010-12-12,346,-2.145,-24.511,DH2_daily_2011.xls
2010-12-13,347,-2.112,-18.078,DH2_daily_2011.xls
2010-12-14,348,-1.981,-23.747,DH2_daily_2011.xls
2010-12-15,349,-2.072,-20.17,DH2_daily_2011.xls
2010-12-16,350,-2.111,-24.143,DH2_daily_2011.xls
2010-12-17,351,-2.347,-31.165,DH2_daily_2011.xls
2010-12-18,352,-2.8,-31.665,DH2_daily_2011.xls
2010-12-19,353,-3.109,-25.992,DH2_daily_2011.xls
2010-12-20,354,-3.105,-15.024,DH2_daily_2011.xls
2010-12-21,355,-2.675,-15.286,DH2_daily_2011.xls
2010-12-22,356,-2.41,-24.671,DH2_daily_2011.xls
2010-12-23,357,-2.766,-35.171,DH2_daily_2011.xls
2010-12-24,358,-3.463,-30.503,DH2_daily_2011.xls
2010-12-25,359,-3.855,-35.685,DH2_daily_2011.xls
2010-12-26,360,-4.2,-39.723,DH2_daily_2011.xls
2010-12-27,361,-4.612,-42.682,DH2_daily_2011.xls
2010-12-28,362,-5.052,-42.417,DH2_daily_2011.xls
2010-12-29,363,-5.395,-40.705,DH2_daily_2011.xls
2010-12-30,364,-5.622,-40.894,DH2_daily_2011.xls
