,kyear,insol_65N_d172,insol_65N_d233
584,-4416.0,508.7630713814419,310.4990587366197
585,-4415.0,510.5759125846143,312.02675644754856
586,-4414.0,511.4395720292874,314.19494527443766
587,-4413.0,511.2534296653719,316.83534657461547
588,-4412.0,510.07341834002295,319.7303361521187
589,-4411.0,507.9978916061366,322.58858961238803
590,-4410.0,505.2578308731109,325.12401647658544
591,-4409.0,502.08949092751925,327.0547032841284
592,-4408.0,498.8383709788654,328.19141872682
593,-4407.0,495.75166951159565,328.40382854439594
594,-4406.0,493.0781599120087,327.68286701394464
595,-4405.0,490.9859999754556,326.10683907207743
596,-4404.0,489.60026516791487,323.8443026618374
597,-4403.0,488.9229170003303,321.0953291842805
598,-4402.0,488.9225558126259,318.10033247315704
599,-4401.0,489.4975614879465,315.1028673488335
600,-4400.0,490.48609019476567,312.3293608911648
601,-4399.0,491.7480317183328,309.99799403785664
602,-4398.0,493.0587413877842,308.26655838266714
603,-4397.0,494.24387732428414,307.25505023466354
604,-4396.0,495.1087573269859,307.0088483248627
605,-4395.0,495.49407939505454,307.5006680858393
606,-4394.0,495.30201253371376,308.6218493441553
607,-4393.0,494.54063537390846,310.2112433054682
608,-4392.0,493.237317942551,312.0312106735453
609,-4391.0,491.56044215476527,313.8504742351786
610,-4390.0,489.68523759858715,315.4346544358525
611,-4389.0,487.8259598365645,316.61325051328345
612,-4388.0,486.2027560741803,317.29414039488404
613,-4387.0,484.97746648942496,317.46824817564595
614,-4386.0,484.2341689146378,317.1961522091617
615,-4385.0,484.0204927294804,316.6158454952579
616,-4384.0,484.31484197778144,315.9008083745792
617,-4383.0,484.98953157009987,315.2171884811999
618,-4382.0,485.93950575842155,314.7416825847515
619,-4381.0,487.0049447031177,314.60214696121847
620,-4380.0,487.9945855103233,314.8576167614383
621,-4379.0,488.7924369362443,315.5149516106436
622,-4378.0,489.2994423100683,316.4947636064159
623,-4377.0,489.52121885360197,317.65721701098045
624,-4376.0,489.4768026023566,318.78687131469394
625,-4375.0,489.32655882740215,319.67289127963545
626,-4374.0,489.2214552892942,320.0963639565163
627,-4373.0,489.40059115170004,319.9195594091839
628,-4372.0,490.02757921344926,319.0582708897496
629,-4371.0,491.2540172450671,317.53730913120364
630,-4370.0,493.16729401645745,315.468399670906
631,-4369.0,495.7568602972691,313.0393348423481
632,-4368.0,498.92865050845376,310.49747181234596
633,-4367.0,502.5456089905679,308.1425227783522
634,-4366.0,506.35029342292603,306.2877886297165
635,-4365.0,510.03228642577056,305.2491391189265
636,-4364.0,513.2140033136039,305.3146108877903
637,-4363.0,515.5028566990711,306.7109518624423
638,-4362.0,516.4287726500571,309.52576884370615
639,-4361.0,515.684776270526,313.71112222370095
640,-4360.0,513.0188439403405,318.96415224559956
641,-4359.0,508.4744182524824,324.7768850500045
642,-4358.0,502.3278022766103,330.4376117177144
643,-4357.0,495.1604172148355,335.16618165434176
644,-4356.0,487.6646181377274,338.23882421550553
645,-4355.0,480.6190203391556,339.1795802980406
646,-4354.0,474.69265226774695,337.8209029560602
647,-4353.0,470.3863060764671,334.3013652166471
648,-4352.0,467.9730368296012,328.9792211190952
649,-4351.0,467.5799193582549,322.3535925403152
650,-4350.0,469.1467587608298,314.94830946652644
651,-4349.0,472.5012091620532,307.28698443695737
652,-4348.0,477.3760511845479,299.8645794182305
653,-4347.0,483.5120207633168,293.20173996843454
654,-4346.0,490.5294237271202,287.78378635352414
655,-4345.0,498.005199491695,284.12667074044026
656,-4344.0,505.35113432097353,282.7119720560622
657,-4343.0,511.8392329407751,283.96419800804864
658,-4342.0,516.6167343466235,288.16419244280183
659,-4341.0,518.8269087767553,295.3329794885827
660,-4340.0,517.8536864534043,305.09199819475515
661,-4339.0,513.5155484444278,316.5749313969378
662,-4338.0,506.27268002730835,328.4352908961741
663,-4337.0,497.1356306024756,339.1049030509405
664,-4336.0,487.4188698684017,347.1483035930567
665,-4335.0,478.39402660582147,351.63137000617064
666,-4334.0,471.11699996964586,352.3399064749108
667,-4333.0,466.18215477676006,349.6154651529398
668,-4332.0,463.85184013533313,344.15035240242236
669,-4331.0,464.0783056458782,336.74126744540536
670,-4330.0,466.5889646942225,328.0949996915109
671,-4329.0,471.03240402333637,318.84222236014136
672,-4328.0,476.99540086996944,309.5271429072423
673,-4327.0,484.09875252456663,300.6314981339479
674,-4326.0,491.97655085153565,292.6563504796106
675,-4325.0,500.2734323020029,286.08349589658513
676,-4324.0,508.5732839276095,281.4079724394204
677,-4323.0,516.3295366931089,279.1059939307368
678,-4322.0,522.8759473099707,279.5969464219197
679,-4321.0,527.3661428615206,283.14774110457904
680,-4320.0,528.9786461160188,289.79487639464537
681,-4319.0,527.1111221413263,299.1960905794968
682,-4318.0,521.5918265363242,310.54713094961187
683,-4317.0,512.8848410608875,322.572394220645
684,-4316.0,502.05284538092127,333.7275761088612
685,-4315.0,490.43141882319827,342.5454638591453
686,-4314.0,479.38309880669624,348.02233173817103
687,-4313.0,470.022239093385,349.8355962383885
688,-4312.0,463.0509314305442,348.2584073135574
689,-4311.0,458.7962945091142,343.951824838647
690,-4310.0,457.2525070848756,337.69020780669746
691,-4309.0,458.24336516438444,330.22434806788334
692,-4308.0,461.4037841677516,322.15612486876034
693,-4307.0,466.3681132884493,313.99969574577995
694,-4306.0,472.73896639417023,306.1674677269903
695,-4305.0,480.1458647108224,299.0412548413539
696,-4304.0,488.18591484040996,292.98092584099874
697,-4303.0,496.5041388641419,288.3367955515756
698,-4302.0,504.6479707487914,285.42566193546594
699,-4301.0,512.1479732401502,284.53374977593444
700,-4300.0,518.4336907956831,285.85497208829884
701,-4299.0,522.9284434360347,289.4539452662512
702,-4298.0,525.1254102112903,295.2065379252886
703,-4297.0,524.7204321439597,302.74725646123517
704,-4296.0,521.6872771134323,311.45723971240767
705,-4295.0,516.3740634929511,320.5104606569804
706,-4294.0,509.4065329570507,328.97843769473576
707,-4293.0,501.5934336339133,336.01250154957836
708,-4292.0,493.7583666404964,340.97339721657215
709,-4291.0,486.5980317428471,343.559661149012
710,-4290.0,480.65901847470616,343.8055474495234
711,-4289.0,476.2550473339365,341.98591426645817
712,-4288.0,473.4908998361256,338.51135135124343
713,-4287.0,472.3578872158524,333.85111976306155
714,-4286.0,472.711970135702,328.4400147170245
715,-4285.0,474.3434192616408,322.6745860160191
716,-4284.0,477.04597257490786,316.90524928081527
717,-4283.0,480.5617496034606,311.40449897264637
718,-4282.0,484.64599000036037,306.4206965549974
719,-4281.0,489.07987722159226,302.16120715894095
720,-4280.0,493.61326408758805,298.793573180821
721,-4279.0,498.00771002850684,296.4374776592388
722,-4278.0,502.0367157330712,295.1851000606762
723,-4277.0,505.49266282748,295.0755957261491
724,-4276.0,508.16882293449993,296.0948739913938
725,-4275.0,509.90141123461405,298.1818376721256
726,-4274.0,510.561589159195,301.2150597640359
727,-4273.0,510.0759323722197,305.0300901170677
728,-4272.0,508.48250295994546,309.43002952152864
729,-4271.0,505.81481444884184,314.1622613783895
730,-4270.0,502.2276005821207,318.97796037773804
731,-4269.0,497.897481936082,323.59350288250494
732,-4268.0,493.0313328067433,327.73542335488963
733,-4267.0,487.881357870724,331.1522503716357
734,-4266.0,482.74313838276123,333.6220648949922
735,-4265.0,477.89396248744026,334.9747774624477
736,-4264.0,473.6055508671916,335.1044280155341
737,-4263.0,470.1466240603948,333.9818379780867
738,-4262.0,467.7190640212963,331.6453761356967
739,-4261.0,466.52866812929824,328.2126892609202
740,-4260.0,466.64615580256975,323.83166955817035
741,-4259.0,468.1676574373613,318.7200828946427
742,-4258.0,471.0849902318854,313.1085889050307
743,-4257.0,475.3398285379511,307.25230363311914
744,-4256.0,480.8008277533919,301.4156214261524
745,-4255.0,487.3350187794583,295.923026704537
746,-4254.0,494.74552854288635,291.1091068665046
747,-4253.0,502.72268436545124,287.3512012158674
748,-4252.0,510.91127416641046,285.0615910829611
749,-4251.0,518.8082833592475,284.67017637485867
750,-4250.0,525.7570658874749,286.58455777180046
751,-4249.0,530.9621051122095,291.1228468249703
752,-4248.0,533.5865059359477,298.4206749785445
753,-4247.0,532.9323999262405,308.2950875421027
754,-4246.0,528.6505401925098,320.1202437154342
755,-4245.0,520.9336028325632,332.76418592354986
756,-4244.0,510.58872650212214,344.69331550567756
757,-4243.0,498.82260741551806,354.2981456075963
758,-4242.0,487.04104127124833,360.2828970816166
759,-4241.0,476.497185726508,362.02955735716847
760,-4240.0,468.122723187634,359.6363209993349
761,-4239.0,462.4312555966221,353.72746092097947
762,-4238.0,459.595387206164,345.1799555078465
763,-4237.0,459.49316877583794,334.84302564218655
764,-4236.0,461.83304754422716,323.4880965891948
765,-4235.0,466.2371498090335,311.7159608736528
766,-4234.0,472.36533016995054,300.09521663575396
767,-4233.0,479.8772184340572,289.1433912140564
768,-4232.0,488.52167487304183,279.4478781697164
769,-4231.0,497.9864090503643,271.6078029442034
770,-4230.0,507.86755752573526,266.30114949941446
771,-4229.0,517.4855341817274,264.2446992647797
772,-4228.0,525.7924350368445,266.129049218787
773,-4227.0,531.3494525135792,272.5021733712792
774,-4226.0,532.5690787891813,283.52906311188974
775,-4225.0,528.3610644316364,298.7082963484343
776,-4224.0,518.6139251854603,316.5181355693876
777,-4223.0,504.5719009095926,334.466158617949
778,-4222.0,488.4249143054832,349.63718259854267
779,-4221.0,472.64359383995856,359.670400828143
780,-4220.0,459.25498304976077,363.5978762417162
781,-4219.0,449.5030837514927,361.8696564002031
782,-4218.0,443.90340454872955,355.8088234444187
783,-4217.0,442.37575574488943,346.89420503682004
784,-4216.0,444.45456606987614,336.3237139915473
785,-4215.0,449.54024118070623,324.97425867969594
786,-4214.0,457.0074766535673,313.48720893462456
787,-4213.0,466.2583151347001,302.33095558518943
788,-4212.0,476.8047848881471,291.9796232045053
789,-4211.0,488.21056312473814,282.9080003070202
790,-4210.0,500.084583506198,275.6560681675448
791,-4209.0,511.9857445155268,270.80394051011837
792,-4208.0,523.2135369584763,268.90619302941263
793,-4207.0,532.866074565833,270.4814699049799
794,-4206.0,539.7760930093301,275.8586205027112
795,-4205.0,542.7937111990857,285.05610434933067
796,-4204.0,541.0807601878878,297.57068786507523
797,-4203.0,534.571536279879,312.24452171675813
798,-4202.0,524.1341977796704,327.34133124203373
799,-4201.0,511.28164898232563,340.81798305533647
800,-4200.0,497.8282745251222,350.93942474778106
801,-4199.0,485.4397071296186,356.69540592304105
802,-4198.0,475.2469787957009,357.99927750191347
803,-4197.0,467.8756163706286,355.46660421808633
804,-4196.0,463.48354048752975,350.042044384071
805,-4195.0,461.94319176532446,342.72105537319896
806,-4194.0,462.8860673765626,334.33145207743246
807,-4193.0,465.8915489945942,325.5455225678888
808,-4192.0,470.4838875605184,316.8590640922274
809,-4191.0,476.2543108219333,308.70404673147846
810,-4190.0,482.79247694130277,301.4458578417229
811,-4189.0,489.7416983472364,295.3982536904583
812,-4188.0,496.6930713945601,290.8494731634744
813,-4187.0,503.267069141757,288.03241084659334
814,-4186.0,509.04638016256587,287.1150235201459
815,-4185.0,513.5872715380074,288.1580021180893
816,-4184.0,516.4798295256988,291.0849400608975
817,-4183.0,517.4552416644925,295.6760890423599
818,-4182.0,516.3861374388594,301.5355006294414
819,-4181.0,513.4192371568502,308.13130605772704
820,-4180.0,508.8568676954293,314.8469967640777
821,-4179.0,503.19611642844484,321.06644148129084
822,-4178.0,497.0301834633737,326.2914963284008
823,-4177.0,490.86297503473463,330.16395361272987
824,-4176.0,485.17632491604365,332.54446091844784
825,-4175.0,480.27487584581814,333.4554275887233
826,-4174.0,476.3922261366511,333.0681228072382
827,-4173.0,473.61027898955894,331.61800575989
828,-4172.0,471.9329232511488,329.3657899098644
829,-4171.0,471.3074668916061,326.5640178555936
830,-4170.0,471.63130919209965,323.4249811060627
831,-4169.0,472.82625224766554,320.14013063106637
832,-4168.0,474.7653682954106,316.84254635555544
833,-4167.0,477.33367276666826,313.635153650673
834,-4166.0,480.4611177961863,310.60946303972804
835,-4165.0,484.02493086152253,307.8197067726081
836,-4164.0,487.9394928332194,305.33004585358475
837,-4163.0,492.13115055984156,303.1992721213457
838,-4162.0,496.4802775074911,301.4923799797545
839,-4161.0,500.866447690145,300.29462195829274
840,-4160.0,505.1666113946811,299.70764653848704
841,-4159.0,509.17861242375625,299.8288239963064
842,-4158.0,512.6886327456195,300.7728409678393
843,-4157.0,515.4946113076825,302.6475727457686
844,-4156.0,517.2920074268559,305.50634331412465
845,-4155.0,517.8741846222413,309.36475931443704
846,-4154.0,516.9918110094419,314.12715390191363
847,-4153.0,514.5557726070215,319.5816681181362
848,-4152.0,510.56114934860193,325.38288430103466
849,-4151.0,505.184608020116,331.047483060893
850,-4150.0,498.7894879718826,336.0362288700645
851,-4149.0,491.85132573112077,339.79834191823
852,-4148.0,484.9226125160566,341.87526919226804
853,-4147.0,478.5572047568256,341.9950336573066
854,-4146.0,473.2614245217824,340.10452210379805
855,-4145.0,469.38936089879047,336.3394458907845
856,-4144.0,467.2023217284338,331.0079206104242
857,-4143.0,466.78198545644955,324.47312816127436
858,-4142.0,468.140293428947,317.16978320718425
859,-4141.0,471.16196283717943,309.50125769733586
860,-4140.0,475.6837477592513,301.89054409437324
861,-4139.0,481.5185144769071,294.77396574253174
862,-4138.0,488.38564040717705,288.5700497412156
863,-4137.0,495.99522743510886,283.76141608826237
864,-4136.0,503.88263934762307,280.8163656270017
865,-4135.0,511.49044220817626,280.21783696222576
866,-4134.0,518.0299406530245,282.38247978338836
867,-4133.0,522.6218331641454,287.6002579680619
868,-4132.0,524.3629048343499,295.8764523731035
869,-4131.0,522.593609325794,306.79855259639936
870,-4130.0,517.2125033582839,319.42139924642845
871,-4129.0,508.72682440262827,332.28498548328145
872,-4128.0,498.3182065449675,343.6658865801545
873,-4127.0,487.3771427053777,351.9980915097275
874,-4126.0,477.3184428635146,356.3471175508198
875,-4125.0,469.21838105828,356.51682363568807
876,-4124.0,463.7359900095598,352.9757895471194
877,-4123.0,461.09997855070185,346.52527063095954
878,-4122.0,461.2432567710783,338.05559600902575
879,-4121.0,463.849460209913,328.3347410738612
880,-4120.0,468.5559067838803,318.0416535131758
881,-4119.0,474.916503676091,307.74034260481767
882,-4118.0,482.5377654686607,297.96053990922354
883,-4117.0,491.03205534175515,289.2353669204341
884,-4116.0,500.04969484928233,282.1334700498482
885,-4115.0,509.1325970364783,277.2305371628306
886,-4114.0,517.6607535241388,275.10164929542884
887,-4113.0,524.7581627682354,276.24769282310484
888,-4112.0,529.3850512032584,280.9987238169567
889,-4111.0,530.5025317096538,289.35667685178674
890,-4110.0,527.3940011921467,300.78148041392643
891,-4109.0,520.0657271148476,314.0929442538965
892,-4108.0,509.3443153093489,327.5245281080964
893,-4107.0,496.802150096268,339.08679422625016
894,-4106.0,484.177961427303,347.1382540952217
895,-4105.0,473.05531852440015,350.8729454559996
896,-4104.0,464.4959573279828,350.3767147092782
897,-4103.0,459.01884603142736,346.3857589961287
898,-4102.0,456.7227692859815,339.9151451441024
899,-4101.0,457.3644243044757,331.9238042083524
900,-4100.0,460.52019191467815,323.2328614401525
901,-4099.0,465.68117862426544,314.484955703248
902,-4098.0,472.3555257500031,306.23827665699304
903,-4097.0,480.0558090644249,298.9738038277514
904,-4096.0,488.26095953274216,293.1321830250961
905,-4095.0,496.4861069826592,289.1417827836667
906,-4094.0,504.15428850472466,287.35103913163675
907,-4093.0,510.6011121865924,287.987662017807
908,-4092.0,515.1837086159414,291.10460068130163
909,-4091.0,517.3947411784311,296.4923731167083
910,-4090.0,516.9410492483765,303.61495691526466
911,-4089.0,513.9707015730256,311.66387631748677
912,-4088.0,509.0255131828546,319.6200136552301
913,-4087.0,502.9587284249612,326.48774782311745
914,-4086.0,496.697808697586,331.4970527716098
915,-4085.0,491.05717921435826,334.2440607012549
916,-4084.0,486.6963069141064,334.74317124447055
917,-4083.0,483.91613438373207,333.29068213986505
918,-4082.0,482.81523938151105,330.3802796439459
919,-4081.0,483.29796171581586,326.56825473808
920,-4080.0,485.1027729492968,322.3848985210415
921,-4079.0,487.90047178765445,318.3123944713443
922,-4078.0,491.29887259082574,314.7599046284646
923,-4077.0,494.9203647076177,312.0663930668585
924,-4076.0,498.31876437016143,310.45069876415926
925,-4075.0,501.13928014638924,310.0379175422483
926,-4074.0,503.0557498476182,310.80241263635065
